rank,squad,mp,wins,draws,losses,gf,ga,gd,pts,pts_per_mp,xg,xga,xgd,xgd_per90,attendance,top_scorer,goalkeeper,notes,seas,lig,dg,da,pts_per90,xg_per90,gf_per90
GR,it Milan,6,1,1,4,6,9,-3,4,NA,5.8,10.2,-4.5,-0.74,"43,762","Rafael Leão, Junior Messias... - 1","Mike Maignan, Ciprian Tătărușanu",NA,2021-2022,8,0.20000000000000018,-1.1999999999999993,0.6666666666666666,0.9666666666666667,1
GR,be Club Brugge,6,1,1,4,6,20,-14,4,NA,6.1,19.5,-13.4,-2.23,"25,511",Hans Vanaken - 3,Simon Mignolet,NA,2021-2022,8,-0.09999999999999964,0.5,0.6666666666666666,1.0166666666666666,1
GR,ua Shakhtar,6,0,2,4,2,12,-10,2,NA,6.8,10.1,-3.3,-0.55,"22,349",Fernando - 2,Anatolii Trubin,NA,2021-2022,8,-4.8,1.9000000000000004,0.3333333333333333,1.1333333333333333,0.3333333333333333
GR,ua Dynamo Kyiv,6,0,1,5,1,11,-10,1,NA,4.3,9.2,-4.9,-0.82,"27,256",Denys Harmash - 1,Heorhiy Bushchan,NA,2021-2022,8,-3.3,1.8000000000000007,0.16666666666666666,0.7166666666666667,0.16666666666666666
GR,se Malmö,6,0,1,5,1,14,-13,1,NA,1.6,15.1,-13.5,-2.25,"13,634",Søren Rieks - 1,Johan Dahlin,NA,2021-2022,8,-0.6000000000000001,-1.0999999999999996,0.16666666666666666,0.26666666666666666,0.16666666666666666
GR,tr Beşiktaş,6,0,0,6,3,19,-16,0,NA,6.2,19.7,-13.5,-2.26,"19,031","Francisco Montero, Cyle Larin... - 1",Ersin Destanoğlu,NA,2021-2022,8,-3.2,-0.6999999999999993,0,1.0333333333333334,0.5
1,eng Manchester City,13,8,5,0,32,5,27,29,NA,26.5,10.5,16,1.23,"63,639",Erling Haaland - 12,Ederson,NA,2022-2023,8,5.5,-5.5,2.230769230769231,2.0384615384615383,2.4615384615384617
2,it Inter,13,7,3,3,19,11,8,24,NA,17.9,15.1,2.8,0.22,"71,415",Edin Džeko - 4,André Onana,NA,2022-2023,8,1.1000000000000014,-4.1,1.8461538461538463,1.376923076923077,1.4615384615384615
SF,es Real Madrid,12,8,2,2,26,13,13,26,NA,22.3,15.9,6.4,0.53,"58,761",Vinicius Júnior - 7,Thibaut Courtois,NA,2022-2023,8,3.6999999999999993,-2.9000000000000004,2.1666666666666665,1.8583333333333334,2.1666666666666665
SF,it Milan,12,5,3,4,15,11,4,18,NA,16.5,14.6,1.9,0.16,"72,546",Olivier Giroud - 5,Mike Maignan,NA,2022-2023,8,-1.5,-3.5999999999999996,1.5,1.375,1.25
QF,de Bayern Munich,10,8,1,1,22,6,16,25,NA,19.4,10.9,8.4,0.84,"75,000","Leroy Sané, Eric Maxim Choupo-Moting - 4",Yann Sommer,NA,2022-2023,8,2.6000000000000014,-4.9,2.5,1.94,2.2
QF,it Napoli,10,7,1,2,26,8,18,22,NA,25.2,13,12.2,1.22,"49,133",Victor Osimhen - 5,Alex Meret,NA,2022-2023,8,0.8000000000000007,-5,2.2,2.52,2.6
QF,pt Benfica,10,6,3,1,26,13,13,21,NA,19.2,11,8.2,0.82,"60,222",João Mário - 6,Odisseas Vlachodimos,NA,2022-2023,8,6.800000000000001,2,2.1,1.92,2.6
QF,eng Chelsea,10,5,1,4,12,9,3,16,NA,16.2,10.7,5.5,0.55,"39,216",Raheem Sterling - 3,Kepa Arrizabalaga,NA,2022-2023,8,-4.199999999999999,-1.6999999999999993,1.6,1.6199999999999999,1.2
R16,eng Liverpool,8,5,0,3,19,12,7,15,NA,14.7,10.6,4.1,0.51,"51,578",Mohamed Salah - 8,Alisson,NA,2022-2023,8,4.300000000000001,1.4000000000000004,1.875,1.8375,2.375
R16,fr Paris S-G,8,4,2,2,16,10,6,14,NA,10.8,10,0.8,0.1,"46,680",Kylian Mbappé - 7,Gianluigi Donnarumma,NA,2022-2023,8,5.199999999999999,0,1.75,1.35,2
R16,pt Porto,8,4,1,3,12,8,4,13,NA,15.2,11.4,3.9,0.48,"44,296",Mehdi Taremi - 5,Diogo Costa,NA,2022-2023,8,-3.1999999999999993,-3.4000000000000004,1.625,1.9,1.5
R16,de RB Leipzig,8,4,1,3,14,17,-3,13,NA,11.7,12.4,-0.8,-0.1,"44,319","André Silva, Christopher Nkunku - 3",Janis Blaswich,NA,2022-2023,8,2.3000000000000007,4.6,1.625,1.4625,1.75
R16,de Dortmund,8,3,3,2,11,7,4,12,NA,10.5,11.4,-0.9,-0.12,"78,516",Jude Bellingham - 4,Alexander Meyer,NA,2022-2023,8,0.5,-4.4,1.5,1.3125,1.375
R16,eng Tottenham,8,3,3,2,8,7,1,12,NA,10,8.8,1.2,0.15,"58,434","Son Heung-min, Richarlison - 2",Hugo Lloris,NA,2022-2023,8,-2,-1.8000000000000007,1.5,1.25,1
R16,be Club Brugge,8,3,2,3,8,11,-3,11,NA,8,16.9,-8.9,-1.12,"24,296","Kamal Sowah, Jutglà - 2",Simon Mignolet,NA,2022-2023,8,0,-5.899999999999999,1.375,1,1
R16,de Eint Frankfurt,8,3,1,4,7,13,-6,10,NA,8,12.9,-4.9,-0.61,"49,300",Daichi Kamada - 3,Kevin Trapp,NA,2022-2023,8,-1,0.09999999999999964,1.25,1,0.875
GR,es Barcelona,6,2,1,3,12,12,0,7,NA,9.9,9.3,0.6,0.1,"84,576",Robert Lewandowski - 5,Marc-André ter Stegen,NA,2022-2023,8,2.0999999999999996,2.6999999999999993,1.1666666666666667,1.6500000000000001,2
GR,pt Sporting CP,6,2,1,3,8,9,-1,7,NA,3.8,9.8,-6,-1.01,"39,923","Marcus Edwards, Arthur... - 2",Antonio Adán,NA,2022-2023,8,4.2,-0.8000000000000007,1.1666666666666667,0.6333333333333333,1.3333333333333333
GR,fr Marseille,6,2,0,4,8,8,0,6,NA,8.6,5.1,3.5,0.59,"37,962","Alexis Sánchez, Chancel Mbemba... - 2",Pau López,NA,2022-2023,8,-0.5999999999999996,2.9000000000000004,1,1.4333333333333333,1.3333333333333333
GR,ua Shakhtar,6,1,3,2,8,10,-2,6,NA,3.7,10.9,-7.1,-1.19,"25,257",Mykhailo Mudryk - 3,Anatolii Trubin,NA,2022-2023,8,4.3,-0.9000000000000004,1,0.6166666666666667,1.3333333333333333
GR,at RB Salzburg,6,1,3,2,5,9,-4,6,NA,8.3,6.9,1.4,0.23,"29,301",Noah Okafor - 3,Philipp Köhn,NA,2022-2023,8,-3.3000000000000007,2.0999999999999996,1,1.3833333333333335,0.8333333333333334
GR,nl Ajax,6,2,0,4,11,16,-5,6,NA,8.3,12.2,-3.9,-0.65,"53,028",Kudus Mohammed - 4,Remko Pasveer,NA,2022-2023,8,2.6999999999999993,3.8000000000000007,1,1.3833333333333335,1.8333333333333333
GR,es Atlético Madrid,6,1,2,3,5,9,-4,5,NA,9.5,9.8,-0.3,-0.05,"58,797","Antoine Griezmann, Yannick Carrasco... - 1",Jan Oblak,NA,2022-2023,8,-4.5,-0.8000000000000007,0.8333333333333334,1.5833333333333333,0.8333333333333334
GR,de Leverkusen,6,1,2,3,4,8,-4,5,NA,9,7.5,1.5,0.26,"28,748",Moussa Diaby - 2,Lukáš Hrádecký,NA,2022-2023,8,-5,0.5,0.8333333333333334,1.5,0.6666666666666666
GR,es Sevilla,6,1,2,3,6,12,-6,5,NA,5.4,10.2,-4.8,-0.8,"34,415",Youssef En-Nesyri - 2,Yassine Bounou,NA,2022-2023,8,0.5999999999999996,1.8000000000000007,0.8333333333333334,0.9,1
GR,hr Dinamo Zagreb,6,1,1,4,4,11,-7,4,NA,4.2,12.5,-8.3,-1.39,"20,653",Mislav Oršić - 2,Dominik Livaković,NA,2022-2023,8,-0.20000000000000018,-1.5,0.6666666666666666,0.7000000000000001,0.6666666666666666
GR,it Juventus,6,1,0,5,9,13,-4,3,NA,8.6,10.6,-2,-0.33,"34,534","Adrien Rabiot, Arkadiusz Milik... - 2",Wojciech Szczęsny,NA,2022-2023,8,0.40000000000000036,2.4000000000000004,0.5,1.4333333333333333,1.5
GR,dk FC Copenhagen,6,0,3,3,1,12,-11,3,NA,4.8,11.2,-6.4,-1.06,"34,086",Hákon Arnar Haraldsson - 1,Kamil Grabara,NA,2022-2023,8,-3.8,0.8000000000000007,0.5,0.7999999999999999,0.16666666666666666
GR,il Maccabi Haifa,6,1,0,5,7,21,-14,3,NA,6.4,9.8,-3.4,-0.57,"30,317","Tjaronn Chery, Omer Atzili... - 2",Josh Cohen,NA,2022-2023,8,0.5999999999999996,11.2,0.5,1.0666666666666667,1.1666666666666667
GR,sct Celtic,6,0,2,4,4,15,-11,2,NA,9.2,10.9,-1.7,-0.29,"57,367",Filipe João Pedro Neves - 2,Joe Hart,NA,2022-2023,8,-5.199999999999999,4.1,0.3333333333333333,1.5333333333333332,0.6666666666666666
GR,cz Viktoria Plzeň,6,0,0,6,5,24,-19,0,NA,5.5,15.1,-9.5,-1.59,"11,279",Tomáš Chorý - 2,Jindřich Staněk,NA,2022-2023,8,-0.5,8.9,0,0.9166666666666666,0.8333333333333334
GR,sct Rangers,6,0,0,6,2,22,-20,0,NA,4.9,14.3,-9.4,-1.57,"49,253","Scott Arfield, James Tavernier - 1",Allan McGregor,NA,2022-2023,8,-2.9000000000000004,7.699999999999999,0,0.8166666666666668,0.3333333333333333
1,eng Arsenal,6,4,1,1,14,4,10,13,NA,11.7,5.5,6.3,1.04,NA,NA,NA,→ Round of 32,2017-2018,19,2.3000000000000007,-1.5,2.1666666666666665,1.95,2.3333333333333335
2,rs Red Star,6,2,3,1,3,2,1,9,NA,7.2,5.8,1.4,0.23,NA,NA,NA,→ Round of 32,2017-2018,19,-4.2,-3.8,1.5,1.2,0.5
3,de Köln,6,2,0,4,7,8,-1,6,NA,6.9,6.6,0.4,0.06,NA,NA,NA,,2017-2018,19,0.09999999999999964,1.4000000000000004,1,1.1500000000000001,1.1666666666666667
4,by BATE Borisov,6,1,2,3,6,16,-10,5,NA,5.7,13.7,-8,-1.33,NA,NA,NA,,2017-2018,19,0.2999999999999998,2.3000000000000007,0.8333333333333334,0.9500000000000001,1
1,be Genk,6,3,2,1,14,8,6,11,NA,10,6.2,3.8,0.64,NA,NA,NA,→ Round of 32,2018-2019,19,4,1.7999999999999998,1.8333333333333333,1.6666666666666667,2.3333333333333335
2,se Malmö,6,2,3,1,7,6,1,9,NA,6,8.6,-2.6,-0.43,NA,NA,NA,→ Round of 32,2018-2019,19,1,-2.5999999999999996,1.5,1,1.1666666666666667
3,tr Beşiktaş,6,2,1,3,9,11,-2,7,NA,9.8,12.9,-3,-0.5,NA,NA,NA,,2018-2019,19,-0.8000000000000007,-1.9000000000000004,1.1666666666666667,1.6333333333333335,1.5
4,no Sarpsborg 08,6,1,2,3,8,13,-5,5,NA,9.7,8,1.8,0.29,NA,NA,NA,,2018-2019,19,-1.6999999999999993,5,0.8333333333333334,1.6166666666666665,1.3333333333333333
1,be Gent,6,3,3,0,11,7,4,12,NA,5.7,8.8,-3.1,-0.51,NA,NA,NA,→ Round of 32,2019-2020,19,5.3,-1.8000000000000007,2,0.9500000000000001,1.8333333333333333
2,de Wolfsburg,6,3,2,1,9,7,2,11,NA,9.3,5.4,3.9,0.66,NA,NA,NA,→ Round of 32,2019-2020,19,-0.3000000000000007,1.5999999999999996,1.8333333333333333,1.55,1.5
3,fr Saint-Étienne,6,0,4,2,6,8,-2,4,NA,5.5,5.4,0.1,0.02,NA,NA,NA,,2019-2020,19,0.5,2.5999999999999996,0.6666666666666666,0.9166666666666666,1
4,ua FC Oleksandriya,6,0,3,3,6,10,-4,3,NA,6.2,7.2,-1,-0.16,NA,NA,NA,,2019-2020,19,-0.20000000000000018,2.8,0.5,1.0333333333333334,1
1,es Villarreal,6,5,1,0,17,5,12,16,NA,11,2.7,8.3,1.66,NA,NA,NA,→ Round of 32,2020-2021,19,6,2.3,2.6666666666666665,1.8333333333333333,2.8333333333333335
2,il Maccabi Tel Aviv,6,3,2,1,6,7,-1,11,NA,7,5.6,1.4,0.23,NA,NA,NA,→ Round of 32,2020-2021,19,-1,1.4000000000000004,1.8333333333333333,1.1666666666666667,1
3,tr Sivasspor,6,2,0,4,9,11,-2,6,NA,6.1,8.5,-2.4,-0.39,NA,NA,NA,,2020-2021,19,2.9000000000000004,2.5,1,1.0166666666666666,1.5
4,az Qarabağ Ağdam,6,0,1,5,4,13,-9,1,NA,2.3,9.6,-7.3,-1.46,NA,NA,NA,,2020-2021,19,1.7000000000000002,3.4000000000000004,0.16666666666666666,0.3833333333333333,0.6666666666666666
KO,hr Dinamo Zagreb,8,4,1,3,11,9,2,13,NA,11,10.9,0.1,0.01,"9,215",Mislav Oršić - 4,Dominik Livaković,NA,2021-2022,19,0,-1.9000000000000004,1.625,1.375,1.375
KO,it Napoli,8,3,2,3,18,15,3,11,NA,17.1,12.3,4.8,0.61,"19,056","Elif Elmas, Victor Osimhen - 4",Alex Meret,NA,2021-2022,19,0.8999999999999986,2.6999999999999993,1.375,2.1375,2.25
KO,it Lazio,8,2,4,2,10,7,3,10,NA,14,9.6,4.4,0.55,"13,306",Ciro Immobile - 4,Thomas Strakosha,NA,2021-2022,19,-4,-2.5999999999999996,1.25,1.75,1.25
KO,es Real Sociedad,8,2,4,2,12,11,1,10,NA,13.6,10.3,3.3,0.41,"25,957","Alexander Isak, Mikel Oyarzabal - 3",Álex Remiro,NA,2021-2022,19,-1.5999999999999996,0.6999999999999993,1.25,1.7,1.5
KO,gr Olympiacos,8,3,0,5,9,12,-3,9,NA,8.7,11.5,-2.8,-0.35,"19,226","Youssef El-Arabi, Tiquinho Soares - 3",Tomáš Vaclík,NA,2021-2022,19,0.3000000000000007,0.5,1.125,1.0875,1.125
KO,md Sheriff Tiraspol,2,1,0,1,2,2,0,3,NA,2.4,3.9,-1.5,-0.75,"3,062","Adama Traoré, Sébastien Thill - 1",Giorgos Athanasiadis,NA,2021-2022,19,-0.3999999999999999,-1.9,1.5,1.2,1
KO,ru Zenit,2,0,1,1,2,3,-1,1,NA,2.3,2.1,0.3,0.13,"28,936","Malcom, Artem Dzyuba - 1","Mikhail Kerzhakov, Daniil Odoevski",NA,2021-2022,19,-0.2999999999999998,0.8999999999999999,0.5,1.15,1
KO,de Dortmund,2,0,1,1,4,6,-2,1,NA,5.1,3.8,1.4,0.68,"10,000",Jude Bellingham - 2,Gregor Kobel,NA,2021-2022,19,-1.0999999999999996,2.2,0.5,2.55,2
1,de Eint Frankfurt,13,7,6,0,21,13,8,27,NA,21.4,19.3,2.1,0.16,"30,143",Daichi Kamada - 5,Kevin Trapp,NA,2021-2022,19,-0.3999999999999986,-6.300000000000001,2.076923076923077,1.646153846153846,1.6153846153846154
2,sct Rangers,15,6,4,5,23,16,7,22,NA,24.4,21.5,2.9,0.2,"47,815",James Tavernier - 7,Allan McGregor,NA,2021-2022,19,-1.3999999999999986,-5.5,1.4666666666666666,1.6266666666666665,1.5333333333333334
SF,eng West Ham,12,6,2,4,18,8,10,20,NA,21.9,15.3,6.6,0.55,"54,225","Declan Rice, Jarrod Bowen... - 3",Alphonse Areola,NA,2021-2022,19,-3.8999999999999986,-7.300000000000001,1.6666666666666667,1.825,1.5
SF,de RB Leipzig,6,3,2,1,10,7,3,11,NA,11.5,7.5,3.9,0.65,"32,482",Christopher Nkunku - 4,Péter Gulácsi,NA,2021-2022,19,-1.5,-0.5,1.8333333333333333,1.9166666666666667,1.6666666666666667
QF,fr Lyon,10,6,3,1,19,10,9,21,NA,20.4,9.2,11.2,1.12,"38,172",Karl Toko Ekambi - 6,Anthony Lopes,NA,2021-2022,19,-1.3999999999999986,0.8000000000000007,2.1,2.04,1.9
QF,pt Braga,12,6,2,4,19,15,4,20,NA,18.7,19.3,-0.7,-0.06,"9,499",Galeno - 6,Matheus,NA,2021-2022,19,0.3000000000000007,-4.300000000000001,1.6666666666666667,1.5583333333333333,1.5833333333333333
QF,it Atalanta,6,4,1,1,10,6,4,13,NA,8.9,7.4,1.4,0.24,"13,496","Luis Muriel, Ruslan Malinovskyi - 3",Juan Musso,NA,2021-2022,19,1.0999999999999996,-1.4000000000000004,2.1666666666666665,1.4833333333333334,1.6666666666666667
QF,es Barcelona,6,2,3,1,10,8,2,9,NA,11.8,6.4,5.4,0.9,"71,578","Ferrán Torres, Pierre-Emerick Aubameyang - 2",Marc-André ter Stegen,NA,2021-2022,19,-1.8000000000000007,1.5999999999999996,1.5,1.9666666666666668,1.6666666666666667
R16,es Betis,10,4,3,3,17,17,0,15,NA,16.8,16.2,0.6,0.06,"36,214",Borja Iglesias - 4,Rui Silva,NA,2021-2022,19,0.1999999999999993,0.8000000000000007,1.5,1.6800000000000002,1.7
R16,rs Red Star,8,4,2,2,8,8,0,14,NA,11.1,10.2,0.9,0.11,"26,504",Mirko Ivanić - 3,Milan Borjan,NA,2021-2022,19,-3.0999999999999996,-2.1999999999999993,1.75,1.3875,1
R16,de Leverkusen,8,4,1,3,16,9,7,13,NA,15,11,3.9,0.49,"16,481",Moussa Diaby - 4,Lukáš Hrádecký,NA,2021-2022,19,1,-2,1.625,1.875,2
R16,tr Galatasaray,8,3,4,1,8,5,3,13,NA,8,13.5,-5.5,-0.69,"33,249",Sofiane Feghouli - 2,Fernando Muslera,NA,2021-2022,19,0,-8.5,1.625,1,1
R16,fr Monaco,8,3,4,1,8,7,1,13,NA,11.1,9.7,1.4,0.18,"4,127","Kevin Volland, Axel Disasi - 2",Alexander Nübel,NA,2021-2022,19,-3.0999999999999996,-2.6999999999999993,1.625,1.3875,1
R16,ru Spartak Moscow,6,3,1,2,10,9,1,10,NA,9.2,12.9,-3.7,-0.62,"14,635",Aleksandr Sobolev - 4,"Aleksandr Maksimenko, Aleksandr Selikhov",NA,2021-2022,19,0.8000000000000007,-3.9000000000000004,1.6666666666666667,1.5333333333333332,1.6666666666666667
R16,es Sevilla,4,2,0,2,4,4,0,6,NA,5.2,6.1,-0.8,-0.2,"31,550","Anthony Martial, Lucas Ocampos... - 1",Yassine Bounou,NA,2021-2022,19,-1.2000000000000002,-2.0999999999999996,1.5,1.3,1
R16,pt Porto,4,1,2,1,5,5,0,5,NA,6.2,6.8,-0.6,-0.15,"29,619",Toni Martínez - 2,Diogo Costa,NA,2021-2022,19,-1.2000000000000002,-1.7999999999999998,1.25,1.55,1.25
GR,dk Midtjylland,6,2,3,1,7,7,0,9,NA,10.1,6.7,3.4,0.56,"7,398","Evander, Gustav Isaksen - 2","Elías Rafn Ólafsson, Jonas Lössl",NA,2021-2022,19,-3.0999999999999996,0.2999999999999998,1.5,1.6833333333333333,1.1666666666666667
GR,sct Celtic,6,3,0,3,13,15,-2,9,NA,11.8,12.6,-0.8,-0.13,"53,470","Josip Juranović, Filipe João Pedro Neves... - 2",Joe Hart,NA,2021-2022,19,1.1999999999999993,2.4000000000000004,1.5,1.9666666666666668,2.1666666666666665
GR,eng Leicester City,6,2,2,2,12,11,1,8,NA,11.5,7.7,3.8,0.63,"30,153",Patson Daka - 5,Kasper Schmeichel,NA,2021-2022,19,0.5,3.3,1.3333333333333333,1.9166666666666667,2
GR,nl PSV Eindhoven,6,2,2,2,9,8,1,8,NA,8.7,7.1,1.5,0.26,"18,712",Cody Gakpo - 2,Joel Drommel,NA,2021-2022,19,0.3000000000000007,0.9000000000000004,1.3333333333333333,1.45,1.5
GR,fr Marseille,6,1,4,1,6,7,-1,7,NA,12.2,5.5,6.7,1.11,"50,549",Arkadiusz Milik - 4,Pau López,NA,2021-2022,19,-6.199999999999999,1.5,1.1666666666666667,2.033333333333333,1
GR,cz Sparta Prague,6,2,1,3,6,9,-3,7,NA,7.5,8.7,-1.2,-0.19,"8,094","Lukáš Haraslín, Dávid Hancko - 2",Florin Niță,NA,2021-2022,19,-1.5,0.3000000000000007,1.1666666666666667,1.25,1
GR,tr Fenerbahçe,6,1,3,2,7,8,-1,6,NA,10.6,7.7,2.9,0.48,"15,907","Mergim Berisha, Enner Valencia - 2","Berke Özer, Altay Bayındır",NA,2021-2022,19,-3.5999999999999996,0.2999999999999998,1,1.7666666666666666,1.1666666666666667
GR,at Rapid Wien,6,2,0,4,4,9,-5,6,NA,4.7,12.1,-7.4,-1.23,"13,567","Maximilian Hofmann, Marco Grüll... - 1",Paul Gartler,NA,2021-2022,19,-0.7000000000000002,-3.0999999999999996,1,0.7833333333333333,0.6666666666666666
GR,pl Legia Warsaw,6,2,0,4,4,11,-7,6,NA,6.4,13.5,-7.1,-1.18,"24,807",Mahir Madatov - 2,Cezary Miszta,NA,2021-2022,19,-2.4000000000000004,-2.5,1,1.0666666666666667,0.6666666666666666
GR,be Antwerp,6,1,2,3,6,10,-4,5,NA,6.5,10.5,-4,-0.66,"7,058",Mbwana Samatta - 3,Jean Butez,NA,2021-2022,19,-0.5,-0.5,0.8333333333333334,1.0833333333333333,1
GR,be Genk,6,1,2,3,4,10,-6,5,NA,8.5,8.7,-0.3,-0.04,"11,173","Joseph Paintsil, Paul Onuachu... - 1",Maarten Vandevoordt,NA,2021-2022,19,-4.5,1.3000000000000007,0.8333333333333334,1.4166666666666667,0.6666666666666666
GR,hu Ferencváros,6,1,0,5,5,12,-7,3,NA,5.3,11.1,-5.8,-0.97,"15,129",Myrto Uzuni - 2,Dénes Dibusz,NA,2021-2022,19,-0.2999999999999998,0.9000000000000004,0.5,0.8833333333333333,0.8333333333333334
GR,bg Ludogorets,6,0,2,4,3,8,-5,2,NA,3.7,10.1,-6.3,-1.05,"1,971","Ihor Plastun, Pieros Sotiriou... - 1",Kristijan Kahlina,NA,2021-2022,19,-0.7000000000000002,-2.0999999999999996,0.3333333333333333,0.6166666666666667,0.5
GR,at Sturm Graz,6,0,2,4,3,10,-7,2,NA,5.7,13.7,-8,-1.33,"9,945",Jakob Jantscher - 2,Jörg Siebenhandl,NA,2021-2022,19,-2.7,-3.6999999999999993,0.3333333333333333,0.9500000000000001,0.5
GR,ru Loko Moscow,6,0,2,4,2,9,-7,2,NA,5.2,14.8,-9.6,-1.6,"8,100","François Kamano, Faustino Anjorin - 1",Guilherme Marinato,NA,2021-2022,19,-3.2,-5.800000000000001,0.3333333333333333,0.8666666666666667,0.3333333333333333
GR,dk Brøndby,6,0,2,4,2,11,-9,2,NA,4,10.9,-6.9,-1.16,"18,658",Mikael Uhre - 1,Mads Hermansen,NA,2021-2022,19,-2,0.09999999999999964,0.3333333333333333,0.6666666666666666,0.3333333333333333
KO,nl PSV Eindhoven,8,5,1,2,17,7,10,16,NA,10.3,9.5,0.8,0.1,"31,907","Joey Veerman, Cody Gakpo - 3",Walter Benítez,NA,2022-2023,19,6.699999999999999,-2.5,2,1.2875,2.125
KO,fr Rennes,8,4,3,1,14,11,3,15,NA,12.4,8.2,4.3,0.53,"25,186",Martin Terrier - 3,Steve Mandanda,NA,2022-2023,19,1.5999999999999996,2.8000000000000007,1.875,1.55,1.75
KO,fr Monaco,8,4,1,3,14,13,1,13,NA,12.3,8.5,3.8,0.47,"5,957",Wissam Ben Yedder - 4,Alexander Nübel,NA,2022-2023,19,1.6999999999999993,4.5,1.625,1.5375,1.75
KO,fr Nantes,8,3,1,4,7,15,-8,10,NA,7.6,12.8,-5.2,-0.65,"34,512",Ludovic Blas - 3,Alban Lafont,NA,2022-2023,19,-0.5999999999999996,2.1999999999999993,1.25,0.95,0.875
KO,dk Midtjylland,8,2,3,3,13,13,0,9,NA,7.3,13.3,-6,-0.75,"9,202",Gustav Isaksen - 3,Jonas Lössl,NA,2022-2023,19,5.7,-0.3000000000000007,1.125,0.9125,1.625
KO,at RB Salzburg,2,1,0,1,1,2,-1,3,NA,2.1,3.6,-1.5,-0.77,"29,520",Nicolás Capaldo - 1,Philipp Köhn,NA,2022-2023,19,-1.1,-1.6,1.5,1.05,0.5
KO,es Barcelona,2,0,1,1,3,4,-1,1,NA,2.2,3.2,-1,-0.51,"90,225","Marcos Alonso, Robert Lewandowski... - 1",Marc-André ter Stegen,NA,2022-2023,19,0.7999999999999998,0.7999999999999998,0.5,1.1,1.5
KO,nl Ajax,2,0,1,1,1,3,-2,1,NA,2.3,2.6,-0.3,-0.14,"54,322",Kudus Mohammed - 1,Gerónimo Rulli,NA,2022-2023,19,-1.2999999999999998,0.3999999999999999,0.5,1.15,0.5
1,es Sevilla,9,4,3,2,14,8,6,15,NA,8.7,13.8,-5.1,-0.57,"34,558",Youssef En-Nesyri - 4,Yassine Bounou,NA,2022-2023,19,5.300000000000001,-5.800000000000001,1.6666666666666667,0.9666666666666666,1.5555555555555556
2,eng Manchester Utd,12,8,2,2,21,12,9,26,NA,23.9,10.4,13.6,1.13,"73,538",Marcus Rashford - 6,David de Gea,NA,2022-2023,19,-2.8999999999999986,1.5999999999999996,2.1666666666666665,1.9916666666666665,1.75
2,it Roma,15,7,4,4,21,11,10,25,NA,28,12.6,15.4,1.03,"62,337",Paulo Dybala - 5,Rui Patrício,NA,2022-2023,19,-7,-1.5999999999999996,1.6666666666666667,1.8666666666666667,1.4
SF,it Juventus,8,4,3,1,11,5,6,15,NA,14.1,8.6,5.5,0.69,"37,950",Ángel Di María - 4,Wojciech Szczęsny,NA,2022-2023,19,-3.0999999999999996,-3.5999999999999996,1.875,1.7625,1.375
SF,de Leverkusen,8,4,2,2,14,8,6,14,NA,13.4,7.4,6,0.75,"28,321","Florian Wirtz, Moussa Diaby - 3",Lukáš Hrádecký,NA,2022-2023,19,0.5999999999999996,0.5999999999999996,1.75,1.675,1.75
QF,be Union SG,10,5,3,2,19,15,4,18,NA,11.6,11.9,-0.3,-0.03,"10,114",Victor Boniface - 6,Anthony Moris,NA,2022-2023,19,7.4,3.0999999999999996,1.8,1.16,1.9
QF,nl Feyenoord,10,4,3,3,23,15,8,15,NA,14.4,14.2,0.2,0.02,"39,368",Santiago Giménez - 5,Justin Bijlow,NA,2022-2023,19,8.6,0.8000000000000007,1.5,1.44,2.3
QF,pt Sporting CP,6,1,4,1,9,6,3,7,NA,11.6,6.4,5.2,0.86,"35,063",Pedro Gonçalves - 3,Antonio Adán,NA,2022-2023,19,-2.5999999999999996,-0.40000000000000036,1.1666666666666667,1.9333333333333333,1.5
R16,tr Fenerbahçe,8,5,2,1,14,9,5,17,NA,13.5,6.2,7.3,0.92,"40,093","Enner Valencia, Michy Batshuayi - 3",Altay Bayındır,NA,2022-2023,19,0.5,2.8,2.125,1.6875,1.75
R16,eng Arsenal,8,5,2,1,11,6,5,17,NA,15.7,7.5,8.1,1.01,"55,088","Granit Xhaka, Eddie Nketiah - 2",Matt Turner,NA,2022-2023,19,-4.699999999999999,-1.5,2.125,1.9625,1.375
R16,de Union Berlin,10,5,2,3,10,9,1,17,NA,12,8.5,3.4,0.34,"21,560",Robin Knoche - 4,Frederik Rønnow,NA,2022-2023,19,-2,0.5,1.7,1.2,1
R16,es Real Sociedad,8,5,1,2,10,4,6,16,NA,10.6,4.6,6.1,0.76,"31,548","Alexander Sørloth, Brais Méndez... - 2",Álex Remiro,NA,2022-2023,19,-0.5999999999999996,-0.5999999999999996,2,1.325,1.25
R16,es Betis,8,5,1,2,13,9,4,16,NA,9.6,10.3,-0.7,-0.08,"46,403","Nabil Fekir, Sergio Canales... - 2",Claudio Bravo,NA,2022-2023,19,3.4000000000000004,-1.3000000000000007,2,1.2,1.625
R16,de Freiburg,8,4,2,2,13,6,7,14,NA,10.3,10.7,-0.4,-0.05,"32,780",Michael Gregoritsch - 3,Mark Flekken,NA,2022-2023,19,2.6999999999999993,-4.699999999999999,1.75,1.2875,1.625
R16,hu Ferencváros,8,3,1,4,8,13,-5,10,NA,7.8,12.3,-4.6,-0.57,"27,464",Kristoffer Zachariassen - 3,Dénes Dibusz,NA,2022-2023,19,0.20000000000000018,0.6999999999999993,1.25,0.975,1
